2022-02-28 00:02:41,5,55,21.1,83,9.3,1007.5,1012.4,5.4,7.1,8,110.7,0
2022-02-28 00:07:41,5,55,21.1,82,9.5,1007.3,1012.2,4.4,5.4,10,110.7,0
2022-02-28 00:12:41,5,55,21.1,81,9.5,1007.5,1012.4,2.7,3.4,10,110.7,0
2022-02-28 00:17:41,5,55,21.1,80,9.5,1007.4,1012.3,3.7,4.8,8,110.7,0
2022-02-28 00:22:41,5,55,21.1,80,9.4,1007.5,1012.4,3.1,4.4,12,110.7,0
2022-02-28 00:27:41,5,55,21.1,80,9.5,1007.5,1012.4,3.4,4.1,8,110.7,0
2022-02-28 00:32:41,5,55,21.1,81,9.5,1007.4,1012.3,3.1,4.1,10,110.7,0
2022-02-28 00:37:41,5,55,21.1,81,9.5,1007.4,1012.3,1.4,2,10,110.7,0
2022-02-28 00:42:41,5,55,21.1,81,9.5,1007.5,1012.4,2.4,3.1,8,110.7,0
2022-02-28 00:47:41,5,55,21.1,80,9.4,1007.5,1012.4,1.7,2.4,10,110.7,0
2022-02-28 00:52:41,5,55,21.1,80,9.4,1007.5,1012.4,2,3.1,8,110.7,0
2022-02-28 00:57:41,5,55,21.1,80,9.3,1007.7,1012.6,2,2.7,10,110.7,0
2022-02-28 01:02:41,5,55,21.1,80,9.3,1007.6,1012.5,1.7,2.4,8,110.7,0
2022-02-28 01:07:41,5,54,21.1,80,9.2,1007.8,1012.7,1.4,2,10,110.7,0
2022-02-28 01:12:41,5,54,21.1,80,9.1,1007.7,1012.6,1,2,8,110.7,0
2022-02-28 01:17:41,5,54,21.1,80,9.1,1007.9,1012.8,1.4,2,8,110.7,0
2022-02-28 01:22:41,5,54,21.1,80,9.1,1007.8,1012.7,1,1,10,110.7,0
2022-02-28 01:27:41,5,54,21.1,80,9.1,1008,1012.9,1.7,2.7,10,110.7,0
2022-02-28 01:32:41,5,54,21,80,9,1008,1012.9,0.7,1,8,110.7,0
2022-02-28 01:37:41,5,54,21,80,9,1008.1,1013,0.7,1,4,110.7,0
2022-02-28 01:42:41,5,54,21,80,8.9,1008.2,1013.1,0.7,1.4,4,110.7,0
2022-02-28 01:47:41,5,54,21,80,8.7,1008.3,1013.2,1.4,2.4,0,110.7,0
2022-02-28 01:52:41,5,54,21,80,8.7,1008.2,1013.1,0.3,0.7,9,110.7,0
2022-02-28 01:57:41,5,54,21,80,8.7,1008.3,1013.2,0.7,1,8,110.7,0
2022-02-28 02:02:41,5,54,21,81,8.7,1008.4,1013.3,0.3,0.7,8,110.7,0
2022-02-28 02:07:41,5,54,21,81,8.6,1008.3,1013.2,1,1.7,4,110.7,0
2022-02-28 02:12:41,5,54,21,81,8.7,1008.4,1013.3,0.3,0.7,10,110.7,0
2022-02-28 02:17:41,5,54,21,82,8.8,1008.3,1013.2,1,1.7,8,110.7,0
2022-02-28 02:22:41,5,54,21,82,8.9,1008.4,1013.3,1.7,2,10,110.7,0
2022-02-28 02:27:41,5,54,21,82,9,1008.6,1013.5,1.4,1.7,8,110.7,0
2022-02-28 02:32:41,5,55,20.9,82,9.2,1008.8,1013.7,2,2.4,8,110.7,0
2022-02-28 02:37:41,5,55,20.9,83,9.4,1008.8,1013.7,2,2.7,8,110.7,0
2022-02-28 02:42:41,5,55,20.9,82,9.5,1008.9,1013.8,2.7,3.1,10,110.7,0
2022-02-28 02:47:41,5,54,20.9,82,9.5,1009,1013.9,2.7,3.7,8,110.7,0
2022-02-28 02:52:41,5,54,20.9,81,9.6,1009.1,1014,3.7,4.4,10,110.7,0
2022-02-28 02:57:41,5,54,20.9,80,9.7,1009,1013.9,2,2.4,8,110.7,0
2022-02-28 03:02:41,5,54,20.9,80,9.6,1009.2,1014.1,2.7,3.4,10,110.7,0
2022-02-28 03:07:41,5,54,20.9,80,9.6,1009,1013.9,2,2.4,8,110.7,0
2022-02-28 03:12:41,5,54,20.9,80,9.6,1009.3,1014.2,2,2.7,10,110.7,0
2022-02-28 03:17:41,5,54,20.9,80,9.6,1009.3,1014.2,1.7,2.4,9,110.7,0
2022-02-28 03:22:41,5,54,20.9,80,9.6,1009.2,1014.1,2,2.7,8,110.7,0
2022-02-28 03:27:41,5,54,20.9,80,9.6,1009.3,1014.2,2.4,2.7,10,110.7,0
2022-02-28 03:32:41,5,54,20.9,80,9.5,1009.2,1014.1,3.4,4.4,8,110.7,0
2022-02-28 03:37:41,5,54,20.9,80,9.5,1009.3,1014.2,1.7,2.4,10,110.7,0
2022-02-28 03:42:41,5,54,20.9,80,9.4,1009.3,1014.2,2.4,3.1,8,110.7,0
2022-02-28 03:47:41,5,54,20.8,80,9.4,1009.3,1014.2,2.4,3.4,8,110.7,0
2022-02-28 03:52:41,5,54,20.8,80,9.3,1009.4,1014.3,2,2.4,10,110.7,0
2022-02-28 03:57:41,5,54,20.8,80,9.3,1009.3,1014.2,2.7,3.1,8,110.7,0
2022-02-28 04:02:41,5,54,20.8,80,9.3,1009.5,1014.4,1.7,2.7,8,110.7,0
2022-02-28 04:07:41,5,54,20.8,80,9.2,1009.5,1014.4,1.7,2.4,12,110.7,0
2022-02-28 04:12:41,5,54,20.8,80,9.1,1009.6,1014.5,2.7,3.1,10,110.7,0
2022-02-28 04:17:41,5,54,20.8,80,9.1,1009.6,1014.5,2.7,3.4,10,110.7,0
2022-02-28 04:22:41,5,54,20.8,80,9.1,1009.5,1014.4,1.7,2,10,110.7,0
