2022-12-28 00:03:26,5,59,19.4,81,6.6,1002.9,1007.8,2,2.4,10,317.1,0
2022-12-28 00:08:26,5,59,19.4,81,6.6,1002.9,1007.8,2,2.4,10,317.1,0
2022-12-28 00:14:26,6,59,19.4,81,6.6,1002.8,1007.7,1,1.7,10,317.1,0
2022-12-28 00:19:26,5,59,19.4,82,6.6,1002.7,1007.6,1.7,2.4,8,317.1,0
2022-12-28 00:24:26,5,58,19.4,82,6.7,1002.6,1007.5,1.4,1.7,10,317.1,0
2022-12-28 00:30:26,6,58,19.4,82,6.8,1002.6,1007.5,1,1.4,9,317.1,0
2022-12-28 00:35:26,5,58,19.4,82,6.8,1002.3,1007.2,1.7,2,9,317.1,0
2022-12-28 00:40:26,5,59,19.4,82,6.9,1002.2,1007.1,2,2.4,10,317.1,0
2022-12-28 00:46:26,6,59,19.4,82,7,1002.2,1007.1,1.7,2.4,8,317.1,0
2022-12-28 00:51:26,5,59,19.4,82,7,1001.9,1006.8,1.4,1.7,10,317.1,0
2022-12-28 00:56:26,5,59,19.4,81,6.9,1001.9,1006.8,0.7,1.4,8,317.1,0
2022-12-28 01:02:26,6,59,19.4,81,6.8,1001.9,1006.8,1.4,2,8,317.1,0
2022-12-28 01:07:26,5,59,19.4,81,6.7,1001.7,1006.6,1,1,10,317.1,0
2022-12-28 01:12:26,5,59,19.4,81,6.6,1001.5,1006.4,1,1.4,2,317.1,0
2022-12-28 01:18:26,6,59,19.4,81,6.3,1001.3,1006.2,0.7,1,4,317.1,0
2022-12-28 01:23:26,5,59,19.4,81,6.1,1001.4,1006.3,0.3,0.7,8,317.1,0
2022-12-28 01:28:26,5,59,19.4,81,6,1001.2,1006.1,0.3,1,14,317.1,0
2022-12-28 01:34:26,6,59,19.4,82,5.9,1001.1,1006,1,1.4,10,317.1,0
2022-12-28 01:39:26,5,59,19.4,82,5.9,1001.1,1006,1,1.4,10,317.1,0
2022-12-28 01:44:26,5,58,19.4,82,6,1001,1005.9,1.7,2,8,317.1,0
2022-12-28 01:50:26,6,58,19.4,83,6.2,1000.8,1005.7,1.4,1.7,8,317.1,0
2022-12-28 01:55:26,5,58,19.4,83,6.3,1000.8,1005.7,1.4,1.7,8,317.1,0
2022-12-28 02:00:26,5,58,19.4,83,6.4,1000.7,1005.6,2,2.7,10,317.1,0
2022-12-28 02:06:26,6,58,19.5,83,6.5,1000.8,1005.7,1.7,2,,317.1,0
2022-12-28 02:11:26,5,58,19.4,82,6.5,1000.4,1005.3,1,1.4,12,317.1,0
2022-12-28 02:16:26,5,58,19.4,82,6.4,1000.1,1005,1.7,2.7,8,317.1,0
2022-12-28 02:22:26,6,58,19.4,82,6.3,1000.1,1005,0.7,1,2,317.1,0
2022-12-28 02:27:26,5,58,19.4,82,6.3,1000.1,1005,0.7,1.4,4,317.1,0
2022-12-28 02:32:26,5,58,19.4,82,6.3,999.9,1004.8,1,1.4,4,317.1,0
2022-12-28 02:38:26,6,58,19.4,83,6.3,999.7,1004.6,1,1.7,2,317.1,0
2022-12-28 02:43:26,5,58,19.4,83,6.3,999.7,1004.6,1,2,4,317.1,0
2022-12-28 02:48:26,5,58,19.4,83,6.4,999.4,1004.3,1.7,2.7,2,317.1,0
2022-12-28 02:54:26,6,58,19.4,83,6.5,999.3,1004.2,1.4,2,0,317.1,0
2022-12-28 02:59:26,5,58,19.4,83,6.6,999,1003.9,2.4,2.7,4,317.1,0
2022-12-28 03:04:26,5,58,19.4,83,6.6,998.8,1003.7,2,2.7,4,317.1,0
2022-12-28 03:10:26,6,58,19.4,83,6.6,998.5,1003.4,1.7,2.4,4,317.1,0
2022-12-28 03:15:26,5,58,19.4,83,6.5,998.6,1003.5,1.7,2.4,4,317.1,0
2022-12-28 03:20:26,5,57,19.4,83,6.6,998.3,1003.2,2,2.7,4,317.1,0
2022-12-28 03:26:26,6,57,19.3,83,6.6,998.1,1003,2.4,2.7,,317.1,0
2022-12-28 03:31:26,5,57,19.3,82,6.5,998,1002.9,2.4,3.1,4,317.1,0
2022-12-28 03:36:26,5,57,19.3,83,6.4,997.9,1002.8,2.7,4.4,4,317.1,0
2022-12-28 03:42:26,6,57,19.3,83,6.4,997.5,1002.4,3.4,4.4,4,317.1,0
2022-12-28 03:47:26,5,57,19.3,82,6.4,997.2,1002.1,3.1,3.7,4,317.1,0
2022-12-28 03:52:26,5,57,19.3,82,6.1,997,1001.9,2,2.7,4,317.1,0
2022-12-28 03:58:26,6,57,19.3,83,6,996.8,1001.7,2.4,2.7,4,317.1,0
2022-12-28 04:03:26,5,57,19.3,83,5.9,996.6,1001.5,2.7,3.1,4,317.1,0
2022-12-28 04:08:26,5,57,19.3,84,6,996.4,1001.3,3.4,4.1,4,317.1,0
2022-12-28 04:14:26,6,57,19.3,84,6.1,996.1,1001,3.7,4.4,4,317.1,0
2022-12-28 04:19:26,5,57,19.3,84,6.1,995.8,1000.7,3.1,4.4,4,317.1,0
2022-12-28 04:24:26,5,57,19.3,84,6.1,995.5,1000.4,4.1,4.8,4,317.1,0
2022-12-28 04:30:26,6,56,19.3,84,6,995.4,1000.3,3.7,4.8,4,317.1,0
2022-12-28 04:35:26,5,56,19.3,84,5.9,995.2,1000.1,2.4,3.1,4,317.1,0
2022-12-28 04:40:26,5,56,19.3,84,5.8,994.9,999.8,2.4,2.7,4,317.1,0
2022-12-28 04:46:26,6,56,19.3,85,5.7,994.8,999.7,3.7,4.4,4,317.1,0
2022-12-28 04:51:26,5,56,19.3,85,5.7,994.5,999.4,3.1,3.7,4,317.1,0
2022-12-28 04:56:26,5,56,19.3,86,5.7,994.3,999.2,3.4,4.8,,317.1,0
2022-12-28 05:02:26,6,56,19.3,86,5.7,994.2,999.1,3.1,3.7,4,317.1,0
2022-12-28 05:07:26,5,56,19.3,86,5.7,994,998.9,2.4,3.4,4,317.1,0
2022-12-28 05:12:26,5,56,19.2,87,5.7,993.8,998.7,2.4,3.4,4,317.1,0
2022-12-28 05:18:26,6,56,19.2,87,5.7,993.6,998.5,3.1,4.1,,317.1,0
2022-12-28 05:23:26,5,56,19.2,87,5.7,993.4,998.3,3.1,3.7,4,317.1,0
2022-12-28 05:28:26,5,56,19.2,87,5.7,993.2,998.1,2.4,3.4,2,317.1,0
2022-12-28 05:34:26,6,55,19.2,87,5.7,992.8,997.7,4.1,5.1,4,317.1,0
2022-12-28 05:39:26,5,55,19.2,88,5.7,992.6,997.5,4.1,5.4,4,317.1,0
2022-12-28 05:44:26,5,55,19.2,88,5.8,992.1,997,3.4,4.4,4,317.1,0
2022-12-28 05:50:26,6,55,19.2,89,5.9,992,996.9,4.4,6.1,4,317.1,0
2022-12-28 05:55:26,5,55,19.2,89,5.9,991.5,996.4,4.4,5.4,4,317.1,0
2022-12-28 06:00:26,5,55,19.1,90,6,991.3,996.2,6.1,7.1,4,317.1,0
2022-12-28 06:06:26,6,55,19.1,90,6,990.9,995.8,5.1,8.2,4,317.1,0
2022-12-28 06:11:26,5,55,19.1,90,6.1,990.6,995.5,4.4,6.1,4,317.1,0
2022-12-28 06:16:26,5,55,19.1,90,6.1,990.3,995.2,5.1,6.5,4,317.1,0
2022-12-28 06:22:26,6,55,19.1,91,6.2,990,994.9,5.8,8.5,4,317.4,0
2022-12-28 06:27:26,5,55,19.1,91,6.2,989.9,994.8,5.4,6.5,4,317.4,0
2022-12-28 06:32:26,5,55,19.1,91,6.1,989.4,994.3,4.4,5.8,4,317.4,0
2022-12-28 06:38:26,6,55,19.1,91,6.1,989.4,994.3,4.4,5.4,4,317.4,0
2022-12-28 06:43:26,5,55,19.1,91,6.1,989.2,994.1,5.8,6.8,2,317.7,0
2022-12-28 06:48:26,5,55,19.1,91,6.1,989.2,994.1,4.4,5.8,4,317.7,0
2022-12-28 06:54:26,6,55,19.1,91,6.1,988.7,993.6,4.8,6.1,4,317.7,0
2022-12-28 06:59:26,5,54,19.1,91,6.1,988.5,993.4,5.1,5.8,4,317.7,0
2022-12-28 07:04:26,5,54,19.1,91,6.2,988.3,993.2,4.4,5.8,4,318,0
2022-12-28 07:10:26,6,54,19.1,91,6.2,988,992.9,4.4,5.8,,318.3,0
2022-12-28 07:15:26,5,54,19.1,91,6.2,987.8,992.7,4.4,5.8,,318.6,0
2022-12-28 07:20:26,5,54,19.1,92,6.3,987.5,992.4,4.4,5.4,4,318.9,0
2022-12-28 07:26:26,6,54,19.1,92,6.3,987.3,992.2,4.1,5.1,4,318.9,0
2022-12-28 07:31:26,5,54,19.1,92,6.4,987.2,992.1,4.4,6.8,4,318.9,0
2022-12-28 07:36:26,5,54,19.1,92,6.5,987,991.9,4.8,5.8,4,319.2,0
