2016-04-28 00:04:39,5,44,19.4,71,0.8,1012,1016.9,1,1.4,8,6.9,0
2016-04-28 00:09:39,5,44,19.3,71,0.9,1012.1,1017,0.7,1,10,6.9,0
2016-04-28 00:14:39,5,44,19.3,71,0.9,1012.1,1017,0.7,1,10,6.9,0
2016-04-28 00:19:39,5,44,19.3,71,1,1012.1,1017,0.7,1,10,6.9,0
2016-04-28 00:24:39,5,44,19.3,71,1.1,1012,1016.9,0.7,1,10,6.9,0
2016-04-28 00:29:39,5,44,19.3,71,1.2,1012,1016.9,0.3,0.7,10,6.9,0
2016-04-28 00:34:39,5,44,19.3,71,1.2,1011.9,1016.8,0.7,1,10,6.9,0
2016-04-28 00:39:39,5,44,19.3,71,1.2,1012,1016.9,0.3,1,10,6.9,0
2016-04-28 00:44:39,5,44,19.2,71,1.3,1011.8,1016.7,0.7,1,10,6.9,0
2016-04-28 00:49:39,5,44,19.2,71,1.3,1011.7,1016.6,0.7,1,10,6.9,0
2016-04-28 00:54:39,5,44,19.2,70,1.2,1011.4,1016.3,0.3,0.7,10,6.9,0
2016-04-28 00:59:39,5,44,19.2,70,1.2,1011.6,1016.5,0.7,1,10,6.9,0
2016-04-28 01:04:39,5,44,19.2,70,1.3,1011.5,1016.4,1,1.4,8,6.9,0
2016-04-28 01:09:39,5,44,19.2,71,1.4,1011.5,1016.4,1,1.4,10,6.9,0
2016-04-28 01:14:39,5,44,19.1,70,1.5,1011.4,1016.3,0.7,1.4,8,6.9,0
2016-04-28 01:19:39,5,44,19.1,70,1.6,1011.3,1016.2,1,1.4,10,6.9,0
2016-04-28 01:24:39,5,44,19.2,70,1.6,1011.2,1016.1,1,1.4,10,6.9,0
2016-04-28 01:29:39,5,44,19.1,70,1.6,1011.1,1016,1,1.7,10,6.9,0
2016-04-28 01:34:39,5,44,19.1,70,1.6,1011,1015.9,0.7,1,8,6.9,0
2016-04-28 01:39:39,5,44,19.1,70,1.7,1010.9,1015.8,0.7,1.4,8,6.9,0
2016-04-28 01:44:39,5,44,19.1,70,1.7,1010.8,1015.7,0.7,1,8,6.9,0
2016-04-28 01:49:39,5,44,19,70,1.8,1010.8,1015.7,0.3,0.7,10,6.9,0
2016-04-28 01:54:39,5,44,19,70,1.9,1010.8,1015.7,1,1.4,8,6.9,0
2016-04-28 01:59:39,5,44,19,69,2,1010.7,1015.6,1,1.4,10,6.9,0
2016-04-28 02:04:39,5,44,19,69,2.1,1010.6,1015.5,0.7,1.4,10,6.9,0
2016-04-28 02:09:39,5,44,19,69,2.1,1010.4,1015.3,1,1.4,8,6.9,0
2016-04-28 02:14:39,5,44,19,69,2.3,1010.3,1015.2,0.7,1.4,10,6.9,0
2016-04-28 02:19:39,5,44,19,69,2.4,1010.4,1015.3,0.3,0.7,8,6.9,0
2016-04-28 02:24:39,5,44,19,69,2.4,1010.1,1015,0.3,1,10,6.9,0
2016-04-28 02:29:39,5,44,19,69,2.6,1010,1014.9,0.7,1,8,6.9,0
2016-04-28 02:34:39,5,44,19,69,2.7,1009.9,1014.8,0.7,1.7,10,6.9,0
2016-04-28 02:39:39,5,44,19,69,2.9,1009.9,1014.8,1,1.7,10,6.9,0
2016-04-28 02:44:39,5,44,19,73,3.1,1009.8,1014.7,0.7,1.4,8,6.9,0
2016-04-28 02:49:39,5,44,19,72,3.2,1009.6,1014.5,0.7,1.4,10,6.9,0
2016-04-28 02:54:39,5,44,19,72,3.3,1009.5,1014.4,1.4,1.7,9,6.9,0
2016-04-28 02:59:39,5,45,18.9,72,3.3,1009.5,1014.4,1.4,1.7,8,6.9,0
2016-04-28 03:04:39,5,45,18.9,72,3.4,1009.5,1014.4,1,1.4,10,6.9,0
2016-04-28 03:09:39,5,44,19,72,3.3,1009.4,1014.3,1,1.4,8,7.2,0
2016-04-28 03:14:39,5,44,19,73,3.3,1009.2,1014.1,0,0,,7.2,0
2016-04-28 03:19:39,5,45,18.9,73,3.3,1009.1,1014,0,0.3,8,7.2,0
2016-04-28 03:24:39,5,45,18.9,73,3.3,1008.9,1013.8,1,1.4,10,7.2,0
2016-04-28 03:29:39,5,45,18.9,74,3.4,1008.9,1013.8,2.4,3.7,8,7.2,0
2016-04-28 03:34:39,5,45,18.9,74,3.6,1008.9,1013.8,3.4,4.8,8,7.2,0
2016-04-28 03:39:39,5,45,18.9,74,3.8,1008.8,1013.7,1.7,2,8,7.2,0
2016-04-28 03:44:39,5,45,18.9,74,3.9,1008.6,1013.5,1.4,2.4,10,7.2,0
2016-04-28 03:49:39,5,45,18.9,73,4,1008.7,1013.6,2.7,3.1,10,7.2,0
2016-04-28 03:54:39,5,45,18.8,74,4.2,1008.6,1013.5,1.7,3.1,8,7.2,0
2016-04-28 03:59:39,5,45,18.8,74,4.2,1008.4,1013.3,3.1,4.1,8,7.2,0
2016-04-28 04:04:39,5,45,18.8,74,4.2,1008.4,1013.3,1.7,2.4,8,7.2,0
2016-04-28 04:09:39,5,45,18.8,74,4.1,1008.3,1013.2,2.7,3.7,10,7.2,0
2016-04-28 04:14:39,5,45,18.8,74,4.1,1008.4,1013.3,1.7,2,10,7.2,0
2016-04-28 04:19:39,5,45,18.9,74,4.1,1008,1012.9,2,2.4,10,7.2,0
2016-04-28 04:24:39,5,45,18.7,74,4.2,1008.1,1013,1.4,2,10,7.2,0
2016-04-28 04:29:38,5,45,18.8,74,4.2,1007.9,1012.8,2,3.1,8,7.5,0
2016-04-28 04:34:38,5,45,18.8,74,4.2,1007.9,1012.8,2.4,3.1,8,7.5,0
2016-04-28 04:39:38,5,45,18.8,74,4.1,1007.9,1012.8,1.7,2.4,8,7.5,0
2016-04-28 04:44:38,5,45,18.7,74,4.1,1007.8,1012.7,2,2.7,8,7.5,0
2016-04-28 04:49:38,5,45,18.7,74,4.1,1007.7,1012.6,1.4,2,8,7.5,0
2016-04-28 04:54:38,5,45,18.8,75,4.1,1007.6,1012.5,1,1.7,10,7.5,0
2016-04-28 04:59:38,5,45,18.7,75,4.1,1007.6,1012.5,1,2,8,7.5,0
2016-04-28 05:04:38,5,45,18.7,75,4.2,1007.6,1012.5,1.4,2,10,7.5,0
2016-04-28 05:09:38,5,45,18.7,75,4.3,1007.5,1012.4,1,1.7,8,7.5,0
2016-04-28 05:14:38,5,45,18.7,75,4.4,1007.4,1012.3,1,2,10,7.5,0
2016-04-28 05:19:38,5,45,18.7,75,4.5,1007.5,1012.4,1,1.7,10,7.5,0
2016-04-28 05:24:38,5,45,18.7,75,4.6,1007.4,1012.3,1.4,2,10,7.8,0
2016-04-28 05:29:38,5,45,18.7,75,4.6,1007.3,1012.2,1.7,2,12,7.8,0
2016-04-28 05:34:38,5,45,18.7,75,4.6,1007.3,1012.2,0.7,1.4,8,7.8,0
2016-04-28 05:39:38,5,45,18.7,75,4.6,1007.3,1012.2,1.7,2,14,7.8,0
2016-04-28 05:44:38,5,45,18.7,75,4.6,1007.2,1012.1,1.4,2,8,7.8,0
