2015-09-28 00:04:55,5,71,19.9,75,8.2,1027.6,1032.5,2,2.7,4,103.5,0
2015-09-28 00:09:55,5,71,19.8,76,8.3,1027.6,1032.5,1.4,2,2,103.5,0
2015-09-28 00:14:55,5,71,19.8,76,8.4,1027.4,1032.3,2,2.7,4,103.5,0
2015-09-28 00:19:55,5,71,19.8,76,8.3,1027.4,1032.3,2,2.7,4,103.5,0
2015-09-28 00:24:55,5,71,19.8,76,8.3,1027.3,1032.2,1.7,2.4,4,103.5,0
2015-09-28 00:29:55,5,71,19.8,76,8.1,1027.3,1032.2,1,2,4,103.5,0
2015-09-28 00:34:55,5,71,19.8,75,7.9,1027.3,1032.2,1.4,1.7,4,103.5,0
2015-09-28 00:39:55,5,71,19.8,75,7.8,1027.3,1032.2,0.7,1,4,103.5,0
2015-09-28 00:44:55,5,71,19.7,75,7.9,1027.2,1032.1,1.4,2,2,103.5,0
2015-09-28 00:49:55,5,71,19.7,75,7.7,1027.2,1032.1,1.4,1.7,2,103.5,0
2015-09-28 00:54:55,5,71,19.7,75,7.6,1027.4,1032.3,0.7,1,2,103.5,0
2015-09-28 00:59:55,5,71,19.6,76,7.7,1027.4,1032.3,1.4,1.7,4,103.5,0
2015-09-28 01:04:55,5,71,19.6,76,7.9,1027.4,1032.3,0.3,1,0,103.5,0
2015-09-28 01:09:55,5,71,19.6,76,7.9,1027.3,1032.2,0.7,1.7,4,103.5,0
2015-09-28 01:14:55,5,71,19.6,76,7.7,1027.3,1032.2,1.4,1.7,2,103.5,0
2015-09-28 01:19:55,5,71,19.6,76,7.1,1027.3,1032.2,0.7,1.4,2,103.5,0
2015-09-28 01:24:55,5,71,19.6,76,6.8,1027.2,1032.1,0.7,1,2,103.5,0
2015-09-28 01:29:55,5,71,19.6,76,6.5,1027.1,1032,0.3,0.7,2,103.5,0
2015-09-28 01:34:55,5,71,19.6,76,6.4,1027.2,1032.1,0.7,1.4,0,103.5,0
2015-09-28 01:39:55,5,71,19.6,76,6.3,1027.2,1032.1,1,1.4,2,103.5,0
2015-09-28 01:44:55,5,71,19.6,76,6.3,1027.2,1032.1,0.3,0.7,0,103.5,0
2015-09-28 01:49:55,5,71,19.6,77,6.3,1027,1031.9,0.3,1,0,103.5,0
2015-09-28 01:54:55,5,71,19.6,77,6.4,1027,1031.9,0.3,1.4,4,103.5,0
2015-09-28 01:59:55,5,71,19.5,77,6.7,1027,1031.9,0.7,1,4,103.5,0
2015-09-28 02:04:55,5,71,19.5,76,7.1,1027,1031.9,1.4,2,4,103.5,0
2015-09-28 02:09:55,5,71,19.5,76,7.5,1027.1,1032,1.4,2.4,2,103.5,0
2015-09-28 02:14:55,5,71,19.5,76,7.6,1027.2,1032.1,1.4,2,0,103.5,0
2015-09-28 02:19:55,5,71,19.5,76,7.6,1026.9,1031.8,0.7,1.4,4,103.5,0
2015-09-28 02:24:55,5,71,19.5,76,7.6,1027.1,1032,1,1.7,2,103.5,0
2015-09-28 02:29:55,5,71,19.5,76,7.7,1026.9,1031.8,0.7,1.4,0,103.5,0
2015-09-28 02:34:55,5,71,19.4,76,7.6,1027.1,1032,0.3,0.7,0,103.5,0
2015-09-28 02:39:55,5,71,19.4,76,7.4,1027,1031.9,0.3,0.7,2,103.5,0
2015-09-28 02:44:55,5,71,19.4,76,7,1027,1031.9,0,0.3,2,103.5,0
2015-09-28 02:49:55,5,71,19.4,77,6.7,1027.2,1032.1,0,0.7,2,103.5,0
2015-09-28 02:54:55,5,71,19.4,77,6.7,1027,1031.9,1,1.4,2,103.5,0
2015-09-28 02:59:55,5,71,19.4,77,6.9,1027.1,1032,0.7,1,2,103.5,0
2015-09-28 03:04:55,5,71,19.4,77,6.9,1027.1,1032,0.3,1,2,103.5,0
2015-09-28 03:09:55,5,71,19.4,77,7,1027,1031.9,0.7,1.4,2,103.5,0
2015-09-28 03:14:55,5,71,19.4,77,6.7,1027,1031.9,1.4,2,2,103.5,0
2015-09-28 03:19:55,5,71,19.3,78,6.9,1027,1031.9,1,1.7,2,103.5,0
2015-09-28 03:24:55,5,71,19.3,77,7,1026.9,1031.8,1.7,2,2,103.5,0
2015-09-28 03:29:55,5,71,19.3,77,7.1,1026.7,1031.6,1,1.7,2,103.5,0
2015-09-28 03:34:55,5,71,19.3,77,7.1,1026.8,1031.7,1.4,2,2,103.5,0
2015-09-28 03:39:55,5,71,19.3,77,7,1026.7,1031.6,0.7,1.4,2,103.5,0
2015-09-28 03:44:55,5,71,19.3,78,6.9,1026.8,1031.7,0.3,0.7,2,103.5,0
2015-09-28 03:49:55,5,71,19.3,78,6.6,1026.8,1031.7,0.7,1,2,103.5,0
2015-09-28 03:54:55,5,71,19.3,78,6.4,1026.8,1031.7,0.3,1,0,103.5,0
2015-09-28 03:59:55,5,71,19.3,78,6.2,1026.9,1031.8,0.3,0.7,2,103.5,0
2015-09-28 04:04:55,5,71,19.2,79,5.9,1026.8,1031.7,0.3,0.7,2,103.5,0
2015-09-28 04:09:55,5,71,19.2,78,6.1,1026.8,1031.7,0.3,0.7,4,103.5,0
2015-09-28 04:14:55,5,71,19.2,78,6.2,1026.6,1031.5,0,0.7,4,103.5,0
2015-09-28 04:19:55,5,71,19.2,78,6.1,1026.8,1031.7,0,0.3,2,103.5,0
2015-09-28 04:24:55,5,71,19.2,79,5.9,1026.8,1031.7,0,0,2,103.5,0
2015-09-28 04:29:55,5,71,19.2,78,5.4,1026.8,1031.7,0,0.3,2,103.5,0
2015-09-28 04:34:55,5,71,19.2,78,5.1,1026.6,1031.5,0.3,1,0,103.5,0
2015-09-28 04:39:55,5,71,19.2,79,5.4,1026.8,1031.7,0,0.3,14,103.5,0
2015-09-28 04:44:55,5,71,19.2,79,5.4,1027,1031.9,0.7,1,12,103.5,0
2015-09-28 04:49:55,5,71,19.1,79,5.4,1027,1031.9,0.3,0.7,14,103.5,0
2015-09-28 04:54:55,5,71,19.2,79,5.5,1026.7,1031.6,0,0,14,103.5,0
2015-09-28 04:59:55,5,71,19.1,79,5.5,1026.8,1031.7,0,0.3,2,103.5,0
2015-09-28 05:04:55,5,71,19.1,79,5.5,1026.7,1031.6,0.3,0.7,2,103.5,0
2015-09-28 05:09:55,5,71,19.1,79,5.6,1026.9,1031.8,0.3,0.7,14,103.5,0
2015-09-28 05:14:55,5,71,19.1,79,5.4,1026.8,1031.7,0,0.3,0,103.5,0
2015-09-28 05:19:55,5,71,19.1,79,5.2,1026.8,1031.7,0,0.3,2,103.5,0
2015-09-28 05:24:55,5,71,19.1,79,5.7,1026.7,1031.6,0.3,0.7,4,103.5,0
2015-09-28 05:29:55,5,71,19.1,78,6.6,1026.5,1031.4,1,1.4,0,103.5,0
2015-09-28 05:34:55,5,71,19.1,77,7.1,1026.5,1031.4,1.4,2.4,4,103.5,0
2015-09-28 05:39:55,5,71,19.1,77,7.5,1026.5,1031.4,1,1.7,2,103.5,0
2015-09-28 05:44:55,5,71,19.1,77,7.5,1026.5,1031.4,1,1.7,0,103.5,0
2015-09-28 05:49:55,5,70,19.1,77,7.6,1026.6,1031.5,1.7,2.4,4,103.5,0
2015-09-28 05:54:55,5,70,19.1,77,7.5,1026.5,1031.4,1.7,2,4,103.5,0
2015-09-28 05:59:55,5,70,19,77,7.5,1026.5,1031.4,2,3.4,2,103.5,0
2015-09-28 06:04:55,5,70,19,77,7.5,1026.6,1031.5,1.4,2,12,103.5,0
2015-09-28 06:09:55,5,70,19,77,7.5,1026.8,1031.7,1,1.4,4,103.5,0
2015-09-28 06:14:55,5,70,19,77,7.5,1026.7,1031.6,0.7,2,4,103.5,0
2015-09-28 06:19:55,5,70,19,77,7.4,1026.7,1031.6,1,1.4,2,103.5,0
2015-09-28 06:24:55,5,70,19,77,7.2,1026.8,1031.7,1.4,1.7,2,103.5,0
2015-09-28 06:29:55,5,70,19,77,7.1,1026.7,1031.6,1.4,2,2,103.5,0
2015-09-28 06:34:55,5,70,19,77,7.1,1026.8,1031.7,1,1.4,1,103.5,0
2015-09-28 06:39:55,5,70,19,77,7,1026.9,1031.8,1,2,4,103.5,0
2015-09-28 06:44:55,5,70,19,77,7,1026.9,1031.8,0.7,1,2,103.5,0
2015-09-28 06:49:55,5,70,19,78,6.8,1026.9,1031.8,1,1.4,2,103.5,0
2015-09-28 06:54:55,5,70,19,78,6.8,1027,1031.9,1,1.7,2,103.5,0
2015-09-28 06:59:55,5,70,19,78,6.9,1027,1031.9,1.7,2.4,2,103.5,0
2015-09-28 07:04:55,5,70,19,77,7,1026.9,1031.8,1.7,2.4,4,103.5,0
2015-09-28 07:09:55,5,70,19,78,7.2,1026.6,1031.5,1,2,4,103.5,0
2015-09-28 07:14:55,5,70,19,78,7.4,1026.8,1031.7,1,1.7,0,103.5,0
2015-09-28 07:19:55,5,70,19,78,7.6,1026.8,1031.7,1,2,12,103.5,0
2015-09-28 07:24:55,5,70,19,78,7.8,1026.7,1031.6,1.4,2,2,103.5,0
2015-09-28 07:29:55,5,70,19,78,8.1,1026.8,1031.7,1,2,0,103.5,0
2015-09-28 07:34:55,5,70,19,78,8.3,1026.8,1031.7,1.4,2.4,12,103.5,0
2015-09-28 07:39:55,5,70,19,78,8.4,1026.9,1031.8,2,2.4,4,103.5,0
2015-09-28 07:44:55,5,70,19,78,8.4,1027,1031.9,1.4,2.4,4,103.8,0
2015-09-28 07:49:55,5,70,19,78,8.4,1027.1,1032,1.7,3.1,4,103.8,0
2015-09-28 07:54:55,5,70,19,78,8.4,1027,1031.9,3.1,3.7,4,103.8,0
2015-09-28 07:59:55,5,70,19,78,8.7,1026.9,1031.8,4.4,5.1,4,103.8,0
2015-09-28 08:04:55,5,70,19,78,8.8,1026.9,1031.8,3.1,3.7,4,103.8,0
2015-09-28 08:09:55,5,70,19,78,8.9,1027.1,1032,2.4,3.7,4,103.8,0
2015-09-28 08:14:55,5,69,19,77,9,1027.1,1032,1.4,2.4,2,103.8,0
2015-09-28 08:19:55,5,69,19,77,9.3,1027,1031.9,2.7,3.1,4,103.8,0
2015-09-28 08:24:55,5,69,19,77,9.5,1027,1031.9,2.4,3.4,4,103.8,0
2015-09-28 08:29:55,5,69,19,77,9.7,1027.2,1032.1,3.1,3.4,4,103.8,0
2015-09-28 08:34:55,5,69,19.1,77,9.8,1027.1,1032,2,3.1,4,103.8,0
2015-09-28 08:39:55,5,69,19.1,76,10,1027,1031.9,1.7,2.7,4,103.8,0
2015-09-28 08:44:55,5,69,19,76,10.4,1027,1031.9,3.1,5.1,4,103.8,0
2015-09-28 08:49:55,5,69,19,76,10.7,1027.2,1032.1,2.4,3.1,4,103.8,0
2015-09-28 08:54:55,5,69,19.1,75,11,1027.1,1032,3.1,4.1,4,103.8,0
2015-09-28 08:59:55,5,69,19.1,75,11.4,1027.1,1032,2.4,4.1,12,103.8,0
2015-09-28 09:04:55,5,69,19.1,75,11.7,1026.9,1031.8,3.4,4.4,4,103.8,0
