2017-04-30 00:04:28,5,57,19.4,71,7.8,993,997.9,3.7,4.4,2,705.3,0
2017-04-30 00:09:28,5,56,19.4,71,7.7,992.9,997.8,2.4,4.1,0,705.3,0
2017-04-30 00:14:28,5,56,19.4,71,7.7,993,997.9,2.4,3.1,14,705.3,0
2017-04-30 00:19:28,5,56,19.4,71,7.6,992.8,997.7,2,3.4,2,705.3,0
2017-04-30 00:24:28,5,56,19.4,71,7.6,992.8,997.7,2.7,3.7,2,705.3,0
2017-04-30 00:29:28,5,56,19.4,72,7.6,992.6,997.5,3.4,5.4,2,705.3,0
2017-04-30 00:34:28,5,56,19.4,72,7.7,992.5,997.4,2.7,4.1,3,705.3,0
2017-04-30 00:39:28,5,56,19.4,72,7.7,992.5,997.4,2.4,4.1,13,705.3,0
2017-04-30 00:44:28,5,56,19.4,72,7.8,992.4,997.3,3.1,4.4,2,705.3,0
2017-04-30 00:49:28,5,56,19.4,71,8,992.3,997.2,2.7,4.1,2,705.3,0
2017-04-30 00:54:28,5,56,19.3,71,8.1,992.2,997.1,2.7,4.4,14,705.3,0
2017-04-30 00:59:28,5,56,19.3,71,8.1,992.2,997.1,3.4,5.1,0,705.3,0
2017-04-30 01:04:28,5,56,19.3,70,8.2,992.2,997.1,2.7,4.4,2,705.3,0
2017-04-30 01:09:28,5,56,19.3,70,8.3,991.9,996.8,3.4,4.4,0,705.3,0
2017-04-30 01:14:28,5,56,19.3,70,8.3,991.8,996.7,3.1,4.1,2,705.3,0
2017-04-30 01:19:28,5,56,19.3,69,8.3,991.7,996.6,2.4,3.1,0,705.3,0
2017-04-30 01:24:28,5,56,19.3,69,8.3,991.7,996.6,5.1,7.5,2,705.3,0
2017-04-30 01:29:28,5,56,19.3,69,8.4,991.4,996.3,3.4,5.1,3,705.3,0
2017-04-30 01:34:28,5,56,19.3,69,8.4,991.4,996.3,4.1,5.4,2,705.3,0
2017-04-30 01:39:28,5,56,19.3,69,8.4,991.3,996.2,3.1,4.4,0,705.3,0
2017-04-30 01:44:28,5,56,19.3,69,8.4,991.2,996.1,3.4,5.1,4,705.3,0
2017-04-30 01:49:28,5,56,19.3,68,8.5,991.2,996.1,3.7,5.8,1,705.3,0
2017-04-30 01:54:28,5,56,19.3,68,8.5,991,995.9,3.7,5.1,0,705.3,0
2017-04-30 01:59:28,5,56,19.3,68,8.5,991.1,996,4.1,5.4,0,705.3,0
2017-04-30 02:04:28,5,56,19.3,68,8.5,990.8,995.7,4.1,7.1,0,705.3,0
2017-04-30 02:09:28,5,56,19.3,68,8.5,990.6,995.5,4.8,5.8,2,705.3,0
2017-04-30 02:14:28,5,56,19.3,68,8.5,990.4,995.3,2.7,3.7,0,705.3,0
2017-04-30 02:19:28,5,56,19.3,68,8.5,990.4,995.3,3.4,5.1,2,705.3,0
2017-04-30 02:24:28,5,56,19.3,68,8.5,990.2,995.1,5.1,6.1,2,705.3,0
2017-04-30 02:29:28,5,56,19.3,68,8.6,990.3,995.2,4.1,6.1,2,705.3,0
2017-04-30 02:34:28,5,56,19.3,68,8.6,990,994.9,4.4,6.1,2,705.3,0
2017-04-30 02:39:28,5,56,19.3,68,8.6,990.1,995,3.4,4.4,2,705.3,0
2017-04-30 02:44:28,5,56,19.3,68,8.5,990,994.9,4.1,6.1,8,705.3,0
2017-04-30 02:49:28,5,56,19.3,68,8.6,990,994.9,4.4,6.1,2,705.3,0
2017-04-30 02:54:28,5,56,19.3,68,8.6,990.1,995,4.1,6.8,2,705.3,0
2017-04-30 02:59:28,5,56,19.3,68,8.7,990.2,995.1,2.7,4.1,4,705.3,0
2017-04-30 03:04:28,5,56,19.3,68,8.6,989.9,994.8,4.8,7.8,0,705.3,0
2017-04-30 03:09:28,5,56,19.3,68,8.6,989.9,994.8,5.4,8.5,15,705.3,0
2017-04-30 03:14:28,5,56,19.3,68,8.6,989.7,994.6,3.7,7.5,0,705.3,0
2017-04-30 03:19:28,5,56,19.3,68,8.6,989.7,994.6,3.7,5.4,2,705.3,0
2017-04-30 03:24:28,5,56,19.3,68,8.6,989.6,994.5,3.7,4.8,0,705.3,0
2017-04-30 03:29:28,5,56,19.3,68,8.7,989.5,994.4,3.7,6.8,2,705.3,0
