2015-06-07 00:04:41,5,51,20.1,72,8.1,1024.5,1029.4,0.7,1,10,369.6,0
2015-06-07 00:09:41,5,51,20.1,73,8,1024.7,1029.6,0.7,1,10,369.6,0
2015-06-07 00:14:41,5,51,20.1,72,7.9,1024.7,1029.6,0.3,1,10,369.6,0
2015-06-07 00:19:41,5,51,20.1,72,7.8,1024.8,1029.7,0.3,1,10,369.6,0
2015-06-07 00:24:41,5,51,20,72,7.7,1024.8,1029.7,0.3,0.7,10,369.6,0
2015-06-07 00:29:41,5,51,20,72,7.6,1024.9,1029.8,0,0.3,10,369.6,0
2015-06-07 00:34:41,5,51,20.1,72,7.4,1025,1029.9,0,0,10,369.6,0
2015-06-07 00:39:41,5,52,20,72,7.3,1025,1029.9,0.3,0.7,12,369.6,0
2015-06-07 00:44:41,5,52,20,72,7.3,1025.1,1030,0.7,1.4,10,369.6,0
2015-06-07 00:49:41,5,52,20,72,7.4,1025.1,1030,0.7,1,10,369.6,0
2015-06-07 00:54:41,5,52,20,73,7.4,1025,1029.9,0.7,1,10,369.6,0
2015-06-07 00:59:41,5,52,20,73,7.4,1025.1,1030,0.3,0.7,10,369.6,0
2015-06-07 01:04:41,5,52,20,73,7.3,1025.1,1030,0.3,0.7,10,369.6,0
2015-06-07 01:09:41,5,52,20,73,7.2,1024.9,1029.8,0.3,0.7,10,369.6,0
2015-06-07 01:14:41,5,52,20,73,7.1,1025.1,1030,0.3,0.7,10,369.6,0
2015-06-07 01:19:41,5,52,20,74,6.9,1025.2,1030.1,0,0.7,10,369.6,0
2015-06-07 01:24:41,5,52,20,74,6.8,1025.1,1030,0,0.3,8,369.6,0
2015-06-07 01:29:41,5,53,19.9,74,6.7,1025.3,1030.2,0.3,0.7,8,369.6,0
2015-06-07 01:34:41,5,53,19.9,74,6.4,1025.3,1030.2,0.3,0.7,10,369.6,0
2015-06-07 01:39:41,5,53,19.9,74,6.3,1025.3,1030.2,0.3,0.7,10,369.6,0
2015-06-07 01:44:41,5,53,19.9,74,6.2,1025.4,1030.3,0.3,1,10,369.6,0
2015-06-07 01:49:41,5,53,19.8,74,6.2,1025.2,1030.1,0,0.3,10,369.6,0
2015-06-07 01:54:41,5,53,19.8,74,6.1,1025.4,1030.3,0.3,0.7,10,369.6,0
2015-06-07 01:59:41,5,53,19.8,74,6,1025.5,1030.4,0,0.3,10,369.6,0
2015-06-07 02:04:40,5,53,19.8,74,6,1025.5,1030.4,0,0,9,369.6,0
2015-06-07 02:09:40,5,53,19.8,75,5.9,1025.7,1030.6,0,0.3,8,369.6,0
2015-06-07 02:14:40,5,53,19.8,75,5.8,1025.6,1030.5,0,0.7,8,369.6,0
2015-06-07 02:19:40,5,53,19.8,75,5.8,1025.8,1030.7,0.3,0.7,8,369.6,0
2015-06-07 02:24:40,5,53,19.7,75,5.7,1025.7,1030.6,0.3,0.7,9,369.6,0
2015-06-07 02:29:40,5,53,19.8,75,5.7,1025.8,1030.7,0.3,0.7,8,369.6,0
2015-06-07 02:34:40,5,53,19.7,76,5.7,1025.9,1030.8,0,0.3,8,369.6,0
2015-06-07 02:39:40,5,53,19.7,75,5.6,1025.9,1030.8,0,0.3,8,369.6,0
2015-06-07 02:44:40,5,53,19.7,75,5.5,1026,1030.9,0,0,,369.6,0
2015-06-07 02:49:40,5,53,19.7,75,5.3,1026,1030.9,0,0.3,12,369.6,0
2015-06-07 02:54:40,5,53,19.7,75,5.2,1026.1,1031,0,0,10,369.6,0
2015-06-07 02:59:40,5,53,19.7,76,5.2,1026,1030.9,0,0.3,10,369.6,0
2015-06-07 03:04:40,5,53,19.7,76,5.2,1026.1,1031,0,0,12,369.6,0
2015-06-07 03:09:40,5,53,19.6,76,5.2,1026.2,1031.1,0.3,0.7,12,369.6,0
2015-06-07 03:14:40,5,53,19.6,76,5.3,1026.1,1031,0,0.3,8,369.6,0
2015-06-07 03:19:40,5,53,19.6,76,5.2,1026.1,1031,0,0,4,369.6,0
2015-06-07 03:24:40,5,53,19.5,76,5,1026.2,1031.1,0,0.3,8,369.6,0
2015-06-07 03:29:40,5,53,19.5,76,5,1026.1,1031,0,0.3,8,369.6,0
2015-06-07 03:34:40,5,53,19.6,77,4.9,1026.2,1031.1,0,0.3,8,369.6,0
2015-06-07 03:39:40,5,53,19.5,77,4.9,1026.2,1031.1,0,0.3,8,369.6,0
2015-06-07 03:44:40,5,53,19.5,77,4.9,1026.2,1031.1,0,0.7,8,369.6,0
2015-06-07 03:49:40,5,53,19.5,77,4.9,1026.1,1031,0,0.3,,369.6,0
2015-06-07 03:54:40,5,53,19.5,77,4.8,1026.2,1031.1,0.3,0.7,10,369.6,0
2015-06-07 03:59:40,5,53,19.5,77,4.9,1026.2,1031.1,0,0,8,369.6,0
2015-06-07 04:04:40,5,53,19.4,77,4.7,1026.2,1031.1,0,0,,369.6,0
