2014-05-25 00:02:40,5,64,18.9,81,7.2,1008.4,1013.3,0.7,1,14,369.3,0
2014-05-25 00:07:40,5,64,18.9,82,7.2,1008.5,1013.4,1.4,2.4,14,369.3,0
2014-05-25 00:12:40,5,64,18.9,82,7.3,1008.5,1013.4,0.7,1.7,14,369.3,0
2014-05-25 00:17:40,5,64,18.9,82,7.4,1008.4,1013.3,1.7,3.4,14,369.3,0
2014-05-25 00:22:40,5,64,18.9,82,7.6,1008.4,1013.3,1.4,2.4,15,369.3,0
2014-05-25 00:27:40,5,64,18.9,82,7.7,1008.5,1013.4,1,2,14,369.3,0
2014-05-25 00:32:40,5,64,18.8,82,7.7,1008.4,1013.3,0.7,1.4,0,369.3,0
2014-05-25 00:37:40,5,64,18.8,82,7.7,1008.4,1013.3,1,1.4,0,369.3,0
2014-05-25 00:42:40,5,64,18.8,82,7.8,1008.4,1013.3,1.7,2.4,14,369.3,0
2014-05-25 00:47:40,5,64,18.8,82,7.8,1008.5,1013.4,1,1.7,0,369.3,0
2014-05-25 00:52:40,5,64,18.8,82,7.8,1008.5,1013.4,1.4,2.4,14,369.3,0
2014-05-25 00:57:40,5,64,18.8,82,7.9,1008.4,1013.3,1,1.7,14,369.3,0
2014-05-25 01:02:40,5,64,18.8,81,7.9,1008.6,1013.5,1,2,15,369.3,0
2014-05-25 01:07:40,5,64,18.7,81,7.9,1008.6,1013.5,0.7,1.7,14,369.3,0
2014-05-25 01:12:40,5,64,18.7,81,7.9,1008.5,1013.4,0.7,1.4,0,369.3,0
2014-05-25 01:17:40,5,64,18.7,81,7.9,1008.5,1013.4,1,1.4,14,369.3,0
2014-05-25 01:22:40,5,64,18.6,80,8,1008.5,1013.4,1,1.4,0,369.3,0
2014-05-25 01:27:40,5,64,18.6,79,8,1008.4,1013.3,1,2,14,369.3,0
2014-05-25 01:32:40,5,65,18.6,79,8,1008.4,1013.3,1,1.7,14,369.3,0
2014-05-25 01:37:40,5,65,18.6,79,8.1,1008.4,1013.3,1.4,2.4,0,369.3,0
2014-05-25 01:42:40,5,65,18.6,78,8.1,1008.5,1013.4,2,3.1,14,369.3,0
2014-05-25 01:47:40,5,65,18.6,78,8.1,1008.3,1013.2,1.4,2.4,14,369.3,0
2014-05-25 01:52:40,5,65,18.6,78,8.1,1008.4,1013.3,1.4,2.4,14,369.3,0
2014-05-25 01:57:40,5,65,18.5,78,8.1,1008.2,1013.1,1.7,2.7,14,369.3,0
2014-05-25 02:02:40,5,65,18.5,78,8.1,1008.2,1013.1,1.4,2,14,369.3,0
2014-05-25 02:07:40,5,65,18.6,78,8,1008.3,1013.2,1.4,2,14,369.3,0
2014-05-25 02:12:40,5,65,18.5,79,7.9,1008.4,1013.3,1.4,2,12,369.3,0
2014-05-25 02:17:40,5,65,18.5,79,7.9,1008.4,1013.3,1.4,3.1,14,369.3,0
2014-05-25 02:22:40,5,65,18.5,80,7.9,1008.3,1013.2,1.7,2.4,14,369.3,0
2014-05-25 02:27:40,5,65,18.5,80,7.9,1008.4,1013.3,1.4,2,14,369.3,0
2014-05-25 02:32:40,5,65,18.5,80,7.9,1008.4,1013.3,1.4,2.4,14,369.3,0
2014-05-25 02:37:40,5,64,18.5,80,7.9,1008.5,1013.4,1.4,2.7,14,369.3,0
2014-05-25 02:42:40,5,64,18.5,80,7.9,1008.4,1013.3,2.4,3.4,14,369.3,0
2014-05-25 02:47:40,5,64,18.5,80,7.8,1008.4,1013.3,1,2,14,369.3,0
2014-05-25 02:52:40,5,64,18.4,80,7.8,1008.4,1013.3,2,3.1,0,369.3,0
2014-05-25 02:57:40,5,64,18.4,80,7.8,1008.5,1013.4,0.7,1,14,369.3,0
2014-05-25 03:02:40,5,64,18.4,80,7.7,1008.3,1013.2,1.4,2.7,14,369.3,0
2014-05-25 03:07:40,5,64,18.4,80,7.7,1008.4,1013.3,1.4,2.4,14,369.3,0
2014-05-25 03:12:40,5,64,18.4,80,7.7,1008.4,1013.3,0.7,1.4,14,369.3,0
2014-05-25 03:17:40,5,64,18.4,80,7.7,1008.3,1013.2,2,3.4,15,369.3,0
2014-05-25 03:22:40,5,64,18.3,81,7.7,1008.4,1013.3,1,1.7,14,369.3,0
2014-05-25 03:27:40,5,64,18.4,81,7.7,1008.4,1013.3,1.7,3.1,12,369.3,0
2014-05-25 03:32:40,5,64,18.4,81,7.7,1008.3,1013.2,1,2.4,14,369.3,0
2014-05-25 03:37:40,5,64,18.4,81,7.7,1008.4,1013.3,1.4,2.4,14,369.3,0
2014-05-25 03:42:40,5,64,18.3,81,7.7,1008.2,1013.1,1.7,2.4,12,369.3,0
2014-05-25 03:47:40,5,64,18.3,81,7.7,1008.3,1013.2,1.4,2.4,14,369.3,0
2014-05-25 03:52:40,5,64,18.3,81,7.7,1008.4,1013.3,1.4,3.1,14,369.3,0
2014-05-25 03:57:40,5,64,18.3,81,7.8,1008.3,1013.2,2,3.1,14,369.3,0
2014-05-25 04:02:40,5,64,18.3,81,7.8,1008.3,1013.2,0.7,1.7,14,369.3,0
2014-05-25 04:07:40,5,64,18.3,81,7.8,1008.3,1013.2,0.7,1,0,369.3,0
2014-05-25 04:12:40,5,64,18.3,81,7.9,1008.2,1013.1,0.7,2,15,369.3,0
2014-05-25 04:17:40,5,64,18.2,80,7.9,1008.2,1013.1,0.7,1.4,0,369.3,0
2014-05-25 04:22:40,5,64,18.3,80,7.9,1008.3,1013.2,2,3.4,14,369.3,0
2014-05-25 04:27:40,5,64,18.3,80,7.9,1008.2,1013.1,1.4,2,14,369.3,0
2014-05-25 04:32:40,5,64,18.2,80,7.9,1008.3,1013.2,0.7,1.4,12,369.3,0
