2014-11-28 00:03:41,5,62,19.1,77,5.9,989.6,994.5,3.7,4.8,4,249.6,0
2014-11-28 00:08:41,5,62,19.2,76,6,989.6,994.5,4.4,6.1,2,249.6,0
2014-11-28 00:13:41,5,62,19.2,76,6.1,989.5,994.4,4.8,5.8,6,249.6,0
2014-11-28 00:18:41,5,62,19.2,76,6.2,989.7,994.6,3.4,6.8,6,249.6,0
2014-11-28 00:23:41,5,62,19.2,76,6.3,989.6,994.5,3.1,4.1,6,249.6,0
2014-11-28 00:28:41,5,62,19.1,76,6.4,989.6,994.5,2,3.1,4,249.6,0
2014-11-28 00:33:41,5,62,19.1,76,6.4,989.7,994.6,2.4,4.4,4,249.6,0
2014-11-28 00:38:41,5,62,19.1,76,6.4,989.7,994.6,3.4,4.8,8,249.6,0
2014-11-28 00:43:41,5,62,19.1,76,6.4,989.7,994.6,4.4,5.8,2,249.6,0
2014-11-28 00:48:41,5,61,19.1,76,6.5,989.9,994.8,2.7,3.7,2,249.6,0
2014-11-28 00:53:41,5,61,19.1,76,6.5,989.9,994.8,3.4,5.1,2,249.6,0
2014-11-28 00:58:41,5,61,19.2,76,6.5,989.9,994.8,3.7,6.5,0,249.6,0
2014-11-28 01:03:41,5,61,19.2,76,6.4,989.8,994.7,3.4,5.1,6,249.6,0
2014-11-28 01:08:41,5,61,19.1,76,6.4,989.9,994.8,3.1,5.1,6,249.6,0
2014-11-28 01:13:41,5,61,19.1,76,6.3,990.1,995,2.4,4.1,6,249.6,0
2014-11-28 01:18:41,5,61,19.1,76,6.2,990.1,995,3.1,5.4,4,249.6,0
2014-11-28 01:23:41,5,61,19.1,76,6,990.1,995,2.7,4.4,2,249.6,0
2014-11-28 01:28:41,5,61,19.2,77,5.9,990.3,995.2,2.7,5.4,5,249.6,0
2014-11-28 01:33:41,5,61,19.1,78,5.8,990.3,995.2,2,3.7,6,249.6,0
2014-11-28 01:38:41,5,61,19.1,78,5.7,990.4,995.3,1.7,2.4,4,249.6,0
2014-11-28 01:43:41,5,61,19.2,78,5.7,990.4,995.3,1.4,2.4,1,249.6,0
2014-11-28 01:48:41,5,61,19.1,78,5.7,990.4,995.3,1.7,3.1,4,249.6,0
2014-11-28 01:53:41,5,61,19.1,78,5.7,990.4,995.3,1.7,2.4,0,249.6,0
2014-11-28 01:58:41,5,61,19.1,78,5.7,990.4,995.3,2,4.1,2,249.6,0
2014-11-28 02:03:41,5,61,19.1,78,5.8,990.5,995.4,1.4,2,2,249.6,0
