2014-12-22 00:02:28,5,71,19,76,10.9,1007.2,1012.1,4.8,6.1,10,0,0
2014-12-22 00:07:28,5,71,19,76,10.8,1007,1011.9,4.8,7.1,10,0,0
2014-12-22 00:12:28,5,71,19,76,10.9,1007.2,1012.1,4.1,7.1,10,0,0
2014-12-22 00:17:28,5,72,18.9,76,10.9,1007.1,1012,6.5,8.8,10,0,0
2014-12-22 00:22:28,5,71,19,76,10.9,1007.1,1012,4.1,6.5,10,0,0
2014-12-22 00:27:28,5,71,19,76,10.9,1007.2,1012.1,5.4,7.8,6,0,0
2014-12-22 00:32:28,5,71,19,76,10.9,1007.3,1012.2,4.4,6.8,14,0,0
2014-12-22 00:37:28,5,71,19,76,10.9,1007.3,1012.2,5.1,6.5,10,0,0
2014-12-22 00:42:28,5,71,19,76,10.9,1007,1011.9,4.8,6.5,8,0,0
2014-12-22 00:47:28,5,72,18.9,76,10.9,1007.1,1012,4.8,8.2,14,0,0
2014-12-22 00:52:28,5,70,19,75,11,1006.8,1011.7,5.8,8.5,8,0,0
2014-12-22 00:57:28,5,70,19,76,10.9,1006.8,1011.7,5.4,7.5,10,0,0
2014-12-22 01:02:28,5,70,19,76,10.9,1006.6,1011.5,5.8,9.5,10,0,0
2014-12-22 01:07:28,5,70,19,76,10.9,1006.8,1011.7,4.8,6.1,10,0.3,0
2014-12-22 01:12:28,5,70,19,76,10.9,1006.6,1011.5,5.8,8.5,10,0.3,0
2014-12-22 01:17:28,5,71,18.9,76,10.8,1006.6,1011.5,5.4,8.2,8,0.3,0
2014-12-22 01:22:28,5,71,18.9,76,10.8,1006.6,1011.5,5.8,8.2,10,0.3,0
2014-12-22 01:27:28,5,71,18.9,76,10.8,1006.6,1011.5,4.8,5.8,10,0.3,0
2014-12-22 01:32:28,5,71,18.9,76,10.8,1006.4,1011.3,5.4,7.8,14,0.3,0
2014-12-22 01:37:28,5,70,18.9,76,10.8,1006.3,1011.2,6.1,8.5,9,0.3,0
2014-12-22 01:42:28,5,70,18.9,76,10.8,1006.3,1011.2,5.1,10.9,14,0.3,0
2014-12-22 01:47:28,5,70,18.9,76,10.8,1006.5,1011.4,5.4,6.8,10,0.3,0
2014-12-22 01:52:28,5,70,18.9,76,10.7,1006.4,1011.3,6.1,8.5,10,0.3,0
2014-12-22 01:57:28,5,70,18.9,76,10.7,1006.4,1011.3,3.7,5.4,14,0.3,0
2014-12-22 02:02:28,5,70,18.9,76,10.7,1006.2,1011.1,4.4,6.1,10,0.3,0
2014-12-22 02:07:28,5,70,18.9,76,10.7,1006.3,1011.2,4.1,6.8,7,0.3,0
2014-12-22 02:12:28,5,70,18.9,76,10.6,1006.3,1011.2,4.4,6.8,10,0.3,0
2014-12-22 02:17:28,5,70,18.9,76,10.7,1006.3,1011.2,5.4,8.2,10,0.3,0
2014-12-22 02:22:28,5,70,18.9,76,10.7,1006.3,1011.2,5.1,7.5,10,0.3,0
2014-12-22 02:27:28,5,69,18.8,76,10.7,1006.3,1011.2,4.4,7.1,6,0.3,0
2014-12-22 02:32:28,5,69,18.8,76,10.7,1006.4,1011.3,4.4,7.5,12,0.3,0
2014-12-22 02:37:28,5,69,18.8,76,10.7,1006.2,1011.1,3.7,5.1,10,0.3,0
2014-12-22 02:42:28,5,69,18.8,76,10.7,1006.2,1011.1,4.8,6.8,9,0.3,0
2014-12-22 02:47:28,5,69,18.8,76,10.7,1006,1010.9,5.4,7.1,10,0.3,0
2014-12-22 02:52:28,5,69,18.8,76,10.7,1006.2,1011.1,3.4,6.5,10,0.3,0
2014-12-22 02:57:28,5,69,18.8,76,10.7,1005.9,1010.8,6.8,10.5,9,0.3,0
2014-12-22 03:02:28,5,69,18.8,76,10.7,1005.8,1010.7,5.4,7.1,12,0.3,0
2014-12-22 03:07:28,5,69,18.8,76,10.7,1005.8,1010.7,4.4,7.5,15,0.3,0
